intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
VolControl_MaxLev-00005,@VolControl_MaxLev,2025-09-26,2025-09-29,COLLECTED,QQQ,buy,40,market,filled,2025-09-29,,599.11,40,23964.4,0.3674,0.0,8e-05,598.72998,2025-09-29,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.29 <= 16.13)
VIXRegime_LiveMax-00006,@VIXRegime_LiveMax,2025-09-29,2025-09-30,COLLECTED,QQQ,sell,80,market,filled,2025-09-30,,598.42,80,47873.6,0.7861,0.167,0.00017,600.369995,2025-09-30,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[undecided]: VIX 16.12 vs 60d median 15.89, 252d 80th percentile 20.93; S&P 6,661 vs 100d mean 6,248"
OilDollar_FadeUNG-00012,@OilDollar_FadeUNG,2025-09-29,2025-09-30,COLLECTED,UNG,sell,5400,market,filled,2025-09-30,,13.02,5400,70308.0,57.4377,-0.0,0.06616,13.07,2025-09-30,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -1.1%/21d, dollar -0.1%/21d"
OilDollar_FadeUNG-00013,@OilDollar_FadeUNG,2025-09-29,2025-09-30,COLLECTED,XOM,sell,300,market,filled,2025-09-30,,113.34,300,34002.0,3.1917,0.882,0.00166,112.75,2025-09-30,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -1.1%/21d, dollar -0.1%/21d"
VolControl_MaxLev-00006,@VolControl_MaxLev,2025-09-29,2025-09-30,COLLECTED,QQQ,buy,40,market,filled,2025-09-30,,598.43,40,23937.2,0.367,0.0,9e-05,600.369995,2025-09-30,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 16.12 <= 16.12)
VolControl_MaxLev-00007,@VolControl_MaxLev,2025-09-30,2025-10-01,COLLECTED,QQQ,sell,80,market,filled,2025-10-01,,597.16,80,47772.8,0.7672,0.167,0.00017,603.25,2025-10-01,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 16.28)
GoldVsRealRate_Live-00007,@GoldVsRealRate_Live,2025-09-30,2025-10-01,COLLECTED,TLT,sell,1300,market,filled,2025-10-01,,89.44,1300,116272.0,12.4401,1.118,0.0033,89.290001,2025-10-01,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+4.0bp)
GoldVsRealRate_Live-00008,@GoldVsRealRate_Live,2025-09-30,2025-10-01,COLLECTED,GLD,buy,120,market,filled,2025-10-01,,356.18,120,42741.6,1.3983,0.28,0.00077,356.029999,2025-10-01,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+4.0bp)
FDA_Fade_Live-00003,@FDA_Fade_Live,2025-09-30,2025-10-01,COLLECTED,XBI,buy,100,market,filled,2025-10-01,,100.12,100,10012.0,0.9744,0.999,0.00103,101.389999,2025-10-01,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval drought, bought",fda-fade: approval z -1.97 < -1.0
LeapStyle_AutoLiquidate-00005,@LeapStyle_AutoLiquidate,2025-10-01,2025-10-02,COLLECTED,TSLA,buy,40,market,filled,2025-10-02,,470.55,40,18822.0,0.6458,0.212,3e-05,436.0,2025-10-02,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,contest rank rotation,leap: leader TSLA at +51.82% over 42 sessions
CrowdFade_Live-00001,@CrowdFade_Live,2025-10-01,2025-10-02,COLLECTED,MU,sell,200,market,filled,2025-10-02,,184.95,200,36990.0,2.9452,0.541,0.0008,183.75,2025-10-02,data/real/prices/yahoo/MU.json,b6edc050ee19bfdd67f1d40541aa314649fd30441b108d6e3ecd58992480bae4,SECONDARY,3-session reversal at 2.5 sigma,crowd-fade: 3-session sigma extremes (MU z=+2.73)
GoldVsRealRate_Live-00009,@GoldVsRealRate_Live,2025-10-01,2025-10-02,COLLECTED,GLD,buy,80,market,filled,2025-10-02,,358.27,80,28661.6,0.8489,0.279,0.00049,354.790009,2025-10-02,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+3.0bp)
CurveSteepener_MaxBeta-00007,@CurveSteepener_MaxBeta,2025-10-02,2025-10-03,COLLECTED,JPM,sell,280,market,filled,2025-10-03,,308.5,280,86380.0,4.2693,0.324,0.00464,310.029999,2025-10-03,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +0.0bp
CurveSteepener_MaxBeta-00008,@CurveSteepener_MaxBeta,2025-10-02,2025-10-03,COLLECTED,XOM,sell,800,market,filled,2025-10-03,,111.9,800,89520.0,9.5319,0.0,0.00618,113.260002,2025-10-03,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +0.0bp
CurveSteepener_MaxBeta-00009,@CurveSteepener_MaxBeta,2025-10-03,2025-10-06,COLLECTED,SPY,buy,120,market,filled,2025-10-06,,671.62,120,80594.4,1.096,0.0,0.00022,671.609985,2025-10-06,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +6.0bp
GoldVsRealRate_Live-00010,@GoldVsRealRate_Live,2025-10-03,2025-10-06,COLLECTED,GLD,sell,160,market,filled,2025-10-06,,362.16,160,57945.6,1.8923,0.0,0.00094,364.380005,2025-10-06,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +12.0bp
GoldVsRealRate_Live-00011,@GoldVsRealRate_Live,2025-10-03,2025-10-06,COLLECTED,TLT,buy,700,market,filled,2025-10-06,,88.71,700,62097.0,6.22,0.0,0.00247,88.669998,2025-10-06,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +12.0bp
CurveSteepener_MaxBeta-00010,@CurveSteepener_MaxBeta,2025-10-06,2025-10-07,COLLECTED,SPY,sell,120,market,filled,2025-10-07,,672.53,120,80703.6,1.1118,0.148,0.00017,669.119995,2025-10-07,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +15.0bp
CurveSteepener_MaxBeta-00011,@CurveSteepener_MaxBeta,2025-10-06,2025-10-07,COLLECTED,JPM,buy,160,market,filled,2025-10-07,,309.36,160,49497.6,1.9039,0.323,0.00189,307.690002,2025-10-07,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +15.0bp
CurveSteepener_MaxBeta-00012,@CurveSteepener_MaxBeta,2025-10-06,2025-10-07,COLLECTED,XOM,buy,500,market,filled,2025-10-07,,114.08,500,57040.0,5.3949,0.877,0.00419,114.260002,2025-10-07,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +15.0bp
Weather_ColdSnap_Live-00001,@Weather_ColdSnap_Live,2025-10-06,2025-10-07,COLLECTED,XLU,buy,1300,market,filled,2025-10-07,,45.07,1300,58591.0,11.7327,0.0,0.00395,45.09,2025-10-07,data/real/prices/yahoo/XLU.json,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: anomaly inside +/-5degC (+1.0)
GoldVsRealRate_Live-00012,@GoldVsRealRate_Live,2025-10-06,2025-10-07,COLLECTED,GLD,sell,40,market,filled,2025-10-07,,366.51,40,14660.4,0.4046,0.0,0.00024,366.26001,2025-10-07,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +27.0bp
GoldVsRealRate_Live-00013,@GoldVsRealRate_Live,2025-10-06,2025-10-07,COLLECTED,TLT,buy,700,market,filled,2025-10-07,,88.98,700,62286.0,6.1651,1.124,0.00241,89.18,2025-10-07,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +27.0bp
KitchenSink_Official-00007,@KitchenSink_Official,2025-10-06,2025-10-07,COLLECTED,QQQ,sell,280,market,filled,2025-10-07,,609.02,280,170525.6,2.9562,0.0,0.00048,604.51001,2025-10-07,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
CurveSteepener_MaxBeta-00013,@CurveSteepener_MaxBeta,2025-10-07,2025-10-08,COLLECTED,JPM,buy,120,market,filled,2025-10-08,,308.21,120,36985.2,1.3645,0.0,0.00185,304.029999,2025-10-08,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
CurveSteepener_MaxBeta-00014,@CurveSteepener_MaxBeta,2025-10-07,2025-10-08,COLLECTED,XOM,buy,200,market,filled,2025-10-08,,114.38,200,22876.0,1.953,0.0,0.00163,114.019997,2025-10-08,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
OilDollar_FadeUNG-00014,@OilDollar_FadeUNG,2025-10-07,2025-10-08,COLLECTED,UNG,sell,7300,market,filled,2025-10-08,,13.52,7300,98696.0,84.4881,7.391,0.06002,13.1,2025-10-08,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -0.1%/21d against dollar +0.3%/21d
OilDollar_FadeUNG-00015,@OilDollar_FadeUNG,2025-10-07,2025-10-08,COLLECTED,XOM,sell,400,market,filled,2025-10-08,,114.37,400,45748.0,4.2647,0.874,0.00325,114.019997,2025-10-08,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -0.1%/21d against dollar +0.3%/21d
KitchenSink_Official-00008,@KitchenSink_Official,2025-10-07,2025-10-08,COLLECTED,SPY,buy,120,market,filled,2025-10-08,,670.26,120,80431.2,1.0986,0.149,0.0002,673.109985,2025-10-08,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +0 of 8 official signs
OilDollar_FadeUNG-00016,@OilDollar_FadeUNG,2025-10-08,2025-10-09,COLLECTED,UNG,buy,7200,market,filled,2025-10-09,,13.25,7200,95400.0,155.6071,15.117,0.05988,12.74,2025-10-09,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil +0.6%/21d, dollar +0.5%/21d"
OilDollar_FadeUNG-00017,@OilDollar_FadeUNG,2025-10-08,2025-10-09,COLLECTED,XOM,buy,300,market,filled,2025-10-09,,114.44,300,34332.0,3.0477,0.874,0.00273,112.910004,2025-10-09,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil +0.6%/21d, dollar +0.5%/21d"
FDA_Fade_Live-00004,@FDA_Fade_Live,2025-10-08,2025-10-09,COLLECTED,XBI,sell,1500,market,filled,2025-10-09,,105.85,1500,158775.0,21.5913,0.945,0.01235,106.519997,2025-10-09,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval burst, faded",fda-fade: |z|=0.23 < 0.5
OilDollar_FadeUNG-00018,@OilDollar_FadeUNG,2025-10-09,2025-10-10,COLLECTED,UNG,sell,7900,market,filled,2025-10-10,,12.46,7900,98434.0,92.4228,-0.0,0.05317,12.33,2025-10-10,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -2.6%/21d against dollar +0.8%/21d
OilDollar_FadeUNG-00019,@OilDollar_FadeUNG,2025-10-09,2025-10-10,COLLECTED,XOM,sell,400,market,filled,2025-10-10,,112.26,400,44904.0,4.2213,0.0,0.0029,110.730003,2025-10-10,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -2.6%/21d against dollar +0.8%/21d
CurveSteepener_MaxBeta-00015,@CurveSteepener_MaxBeta,2025-10-10,2025-10-13,COLLECTED,JPM,sell,280,market,filled,2025-10-13,,305.6,280,85568.0,3.6375,0.0,0.0026,307.970001,2025-10-13,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +8.0bp
CurveSteepener_MaxBeta-00016,@CurveSteepener_MaxBeta,2025-10-10,2025-10-13,COLLECTED,XOM,sell,700,market,filled,2025-10-13,,111.54,700,78078.0,8.0506,0.0,0.0068,112.239998,2025-10-13,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +8.0bp
OilDollar_FadeUNG-00020,@OilDollar_FadeUNG,2025-10-10,2025-10-13,COLLECTED,UNG,sell,300,market,filled,2025-10-13,,12.02,300,3606.0,2.6458,-0.0,0.00193,12.18,2025-10-13,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -4.7%/21d against dollar +1.0%/21d
VolControl_MaxLev-00008,@VolControl_MaxLev,2025-10-10,2025-10-13,COLLECTED,QQQ,sell,200,market,filled,2025-10-13,,599.67,200,119934.0,2.4635,0.167,0.0003,602.01001,2025-10-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: volatile tercile (VIX 21.66 >= 18.62)
KitchenSink_Official-00009,@KitchenSink_Official,2025-10-10,2025-10-13,COLLECTED,SPY,sell,120,market,filled,2025-10-13,,660.65,120,79278.0,1.239,0.0,0.00015,663.039978,2025-10-13,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskoff]: score -4 of 8 official signs
KitchenSink_Official-00010,@KitchenSink_Official,2025-10-10,2025-10-13,COLLECTED,TLT,buy,600,market,filled,2025-10-13,,90.28,600,54168.0,5.2563,0.0,0.00214,90.57,2025-10-13,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskoff]: score -4 of 8 official signs
CurveSteepener_MaxBeta-00017,@CurveSteepener_MaxBeta,2025-10-13,2025-10-14,COLLECTED,SPY,buy,120,market,filled,2025-10-14,,657.17,120,78860.4,1.2458,0.0,0.00014,662.22998,2025-10-14,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +8.0bp
FDA_Fade_Live-00005,@FDA_Fade_Live,2025-10-13,2025-10-14,COLLECTED,XBI,buy,1000,market,filled,2025-10-14,,104.13,1000,104130.0,12.557,0.0,0.01279,105.120003,2025-10-14,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval drought, bought",fda-fade: approval z -1.23 < -1.0
KitchenSink_Official-00011,@KitchenSink_Official,2025-10-13,2025-10-14,COLLECTED,TLT,sell,500,market,filled,2025-10-14,,90.65,500,45325.0,4.4272,0.0,0.00168,90.860001,2025-10-14,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +0 of 8 official signs
KitchenSink_Official-00012,@KitchenSink_Official,2025-10-13,2025-10-14,COLLECTED,SPY,buy,80,market,filled,2025-10-14,,657.17,80,52573.6,0.7956,0.0,9e-05,662.22998,2025-10-14,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +0 of 8 official signs
OilDollar_FadeUNG-00021,@OilDollar_FadeUNG,2025-10-14,2025-10-15,COLLECTED,UNG,sell,500,market,filled,2025-10-15,,11.91,500,5955.0,4.4833,-0.0,0.00378,11.88,2025-10-15,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -5.6%/21d against dollar +0.9%/21d
FDA_Fade_Live-00006,@FDA_Fade_Live,2025-10-14,2025-10-15,COLLECTED,XBI,buy,500,market,filled,2025-10-15,,105.52,500,52760.0,5.6064,0.948,0.00418,108.370003,2025-10-15,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval drought, bought",fda-fade: approval z -1.23 < -1.0
KitchenSink_Official-00013,@KitchenSink_Official,2025-10-14,2025-10-15,COLLECTED,SPY,buy,40,market,filled,2025-10-15,,666.83,40,26673.2,0.3753,0.15,5e-05,665.169983,2025-10-15,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
KitchenSink_Official-00014,@KitchenSink_Official,2025-10-15,2025-10-16,COLLECTED,TLT,sell,100,market,filled,2025-10-16,,90.51,100,9051.0,0.8478,1.104,0.00025,91.339996,2025-10-16,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +1 of 8 official signs
OilDollar_FadeUNG-00022,@OilDollar_FadeUNG,2025-10-16,2025-10-17,COLLECTED,UNG,sell,600,market,filled,2025-10-17,,11.61,600,6966.0,5.3995,8.606,0.00468,11.87,2025-10-17,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -10.2%/21d against dollar +1.3%/21d
OilDollar_FadeUNG-00023,@OilDollar_FadeUNG,2025-10-17,2025-10-20,COLLECTED,UNG,buy,400,market,filled,2025-10-20,,12.58,400,5032.0,3.494,7.955,0.00192,12.93,2025-10-20,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -9.5%/21d against dollar +1.3%/21d
Weather_ColdSnap_Live-00002,@Weather_ColdSnap_Live,2025-10-17,2025-10-20,COLLECTED,UNG,sell,6800,market,filled,2025-10-20,,12.57,6800,85476.0,76.1373,-0.0,0.03265,12.93,2025-10-20,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +6.0degC over 10 days
SOFRPivot_Rider-00008,@SOFRPivot_Rider,2025-10-20,2025-10-21,COLLECTED,QQQ,sell,200,market,filled,2025-10-21,,611.64,200,122328.0,2.5742,0.0,0.00045,611.380005,2025-10-21,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+2.0bp over 21 sessions)
SOFRPivot_Rider-00009,@SOFRPivot_Rider,2025-10-20,2025-10-21,COLLECTED,TSLA,sell,40,market,filled,2025-10-21,,445.75,40,17830.0,0.668,0.225,7e-05,442.600006,2025-10-21,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+2.0bp over 21 sessions)
OilDollar_FadeUNG-00024,@OilDollar_FadeUNG,2025-10-20,2025-10-21,COLLECTED,UNG,buy,1500,market,filled,2025-10-21,,12.92,1500,19380.0,14.7563,7.746,0.00677,13.15,2025-10-21,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -8.7%/21d against dollar +0.8%/21d
Weather_ColdSnap_Live-00003,@Weather_ColdSnap_Live,2025-10-20,2025-10-21,COLLECTED,UNG,buy,600,market,filled,2025-10-21,,12.92,600,7752.0,5.4973,7.746,0.00271,13.15,2025-10-21,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +8.0degC over 10 days
VolControl_MaxLev-00009,@VolControl_MaxLev,2025-10-20,2025-10-21,COLLECTED,QQQ,buy,160,market,filled,2025-10-21,,611.65,160,97864.0,1.9533,0.163,0.00036,611.380005,2025-10-21,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 18.23)
SOFRPivot_Rider-00010,@SOFRPivot_Rider,2025-10-21,2025-10-22,COLLECTED,QQQ,sell,40,market,filled,2025-10-22,,610.82,40,24432.8,0.4104,0.0,7e-05,605.48999,2025-10-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: tightening (+9.0bp over 21 sessions)
SOFRPivot_Rider-00011,@SOFRPivot_Rider,2025-10-21,2025-10-22,COLLECTED,TSLA,sell,40,market,filled,2025-10-22,,443.44,40,17737.6,0.6674,0.226,5e-05,438.970001,2025-10-22,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: tightening (+9.0bp over 21 sessions)
SOFRPivot_Rider-00012,@SOFRPivot_Rider,2025-10-21,2025-10-22,COLLECTED,TLT,buy,900,market,filled,2025-10-22,,91.99,900,82791.0,7.99,0.0,0.00295,92.059998,2025-10-22,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,official SOFR 21-session direction,sofr-pivot: tightening (+9.0bp over 21 sessions)
OilDollar_FadeUNG-00025,@OilDollar_FadeUNG,2025-10-21,2025-10-22,COLLECTED,UNG,buy,200,market,filled,2025-10-22,,13.19,200,2638.0,1.7329,0.0,0.00146,13.06,2025-10-22,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -6.9%/21d against dollar +0.9%/21d
Weather_ColdSnap_Live-00004,@Weather_ColdSnap_Live,2025-10-21,2025-10-22,COLLECTED,UNG,buy,300,market,filled,2025-10-22,,13.19,300,3957.0,2.6441,0.0,0.00218,13.06,2025-10-22,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +7.0degC over 10 days
GoldVsRealRate_Live-00014,@GoldVsRealRate_Live,2025-10-21,2025-10-22,COLLECTED,TLT,sell,1400,market,filled,2025-10-22,,91.98,1400,128772.0,12.9652,1.087,0.00459,92.059998,2025-10-22,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy falling -22.0bp
