ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
386.55,False,386.54,386.54,5798.0525,0.0,2025-10-21,386.540009,0.0,-0.1037,0.045,0.261,100.0,15,0.0288,0.0476,0,,386.545,5798.1,market,@GOLD_Trend_GLD,3e-05,0.0001,gold: trend up,0.0,377.23999,data/real/prices/yahoo/GLD.json,388.890015,375.649994,386.540009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,54101400,0.0025,,15,sell,0.0,246.528,0.0,-0.0,0.075,filled,,GLD,0.1513
110.13,False,110.13,110.12,-1101.33,0.0,2025-10-21,110.129997,0.0,-0.0547,0.03,0.77,100.0,10,0.0048,0.03,0,,110.125,1101.3,market,@FDA_ClusterFade,0.00015,0.0,fda fade: z=-1.83 long sector,0.0,109.559998,data/real/prices/yahoo/XBI.json,110.540001,109.080002,110.129997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6792800,0.0,,10,buy,0.0,52.026,0.0,0.0,0.05,filled,,XBI,0.0848
45.82,False,45.82,45.81,-1878.743,0.0,2025-10-21,45.814999,0.0,-0.0065,0.123,1.781,100.0,41,0.0066,0.328,0,,45.815,1878.62,market,@Weather_ColdSnap_Max,0.00019,0.205,weather: 7 cold anomaly days in 10,0.0,45.305,data/real/prices/yahoo/XLU.json,45.869999,45.084999,45.814999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,22107800,0.0,,41,buy,1.092,113.674,1.092,1.092,0.205,filled,,XLU,0.3346
372.76,False,372.75,372.75,7827.6835,0.0,2025-10-22,372.75,0.0,-0.1735,0.063,0.307,100.0,21,0.0685,0.0665,0,,372.755,7827.75,market,@GOLD_Trend_GLD,7e-05,-0.0,gold: trend up,0.0,377.279999,data/real/prices/yahoo/GLD.json,378.470001,368.929993,372.75,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,30524100,0.0035,,21,sell,-0.0,-120.07,-0.0,0.0,0.105,filled,,GLD,0.24
246.03,False,246.03,246.02,-984.132,0.0,2025-10-22,246.029999,0.0,-0.0215,0.012,0.341,100.0,4,0.0015,0.012,0,,246.025,984.12,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,243.339996,data/real/prices/yahoo/IWM.json,246.860001,240.770004,246.029999,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,46578400,0.0,,4,buy,0.0,110.545,0.0,0.0,0.02,filled,,IWM,0.0335
45.41,False,45.41,45.4,-1589.455,0.0,2025-10-22,45.404999,0.0,-0.0056,0.105,1.797,100.0,35,0.0056,0.28,0,,45.405,1589.35,market,@Weather_ColdSnap_Max,0.00018,0.175,weather: 7 cold anomaly days in 10,0.0,45.200001,data/real/prices/yahoo/XLU.json,45.43,44.985001,45.404999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,19108600,0.0,,35,buy,1.101,46.46,1.101,1.101,0.175,filled,,XLU,0.2856
381.46,False,381.46,381.45,-4196.093,0.0,2025-10-23,381.459991,0.0,-0.0812,0.033,0.272,100.0,11,0.0263,0.0331,0,,381.455,4196.06,market,@GOLD_Trend_GLD,8e-05,0.0001,gold: trend up,0.0,378.790009,data/real/prices/yahoo/GLD.json,382.25,378.649994,381.459991,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,13695500,0.0,,11,buy,0.0,70.487,0.0,0.0,0.055,filled,,GLD,0.1143
107.38,False,107.37,107.37,2147.3367,0.0,2025-10-23,107.379997,0.0,0.0855,0.06,0.828,100.0,20,0.0144,0.2633,0,,107.375,2147.4,market,@FDA_ClusterFade,0.00032,0.1999,fda fade: z=-1.47 long sector,0.0,107.559998,data/real/prices/yahoo/XBI.json,107.889999,106.5,107.379997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6341400,0.0033,,20,sell,0.931,-17.664,0.931,-0.931,0.1,filled,,XBI,0.1777
45.5,False,45.49,45.49,1000.7103,0.0,2025-10-23,45.494999,0.0,-0.0029,0.066,1.823,100.0,22,0.0028,0.1796,0,,45.495,1000.78,market,@Weather_ColdSnap_Max,0.00014,0.11,weather: 6 cold anomaly days in 10,0.0,45.165001,data/real/prices/yahoo/XLU.json,45.52,44.915001,45.494999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,16134000,0.0037,,22,sell,1.099,71.958,1.099,-1.099,0.11,filled,,XLU,0.1825
378.52,False,378.51,378.51,1135.5205,0.0,2025-10-24,378.51001,0.0,-0.0186,0.009,0.248,100.0,3,0.0037,0.0095,0,,378.515,1135.53,market,@GOLD_Trend_GLD,2e-05,0.0,gold: trend up,0.0,377.519989,data/real/prices/yahoo/GLD.json,380.769989,376.809998,378.51001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,13263800,0.0005,,3,sell,0.0,26.224,0.0,-0.0,0.015,filled,,GLD,0.0282
108.76,False,108.76,108.75,-978.867,0.0,2025-10-24,108.75,0.0,0.0406,0.027,0.781,100.0,9,0.0044,0.117,0,,108.755,978.84,market,@FDA_ClusterFade,0.00016,0.09,fda fade: z=-1.25 long sector,0.0,108.389999,data/real/prices/yahoo/XBI.json,108.940002,108.059998,108.75,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,5692700,0.0,,9,buy,0.92,34.136,0.92,0.92,0.045,filled,,XBI,0.0764
371.14,False,371.13,371.13,4082.3952,0.0,2025-10-27,371.130005,0.0,-0.0802,0.033,0.282,100.0,11,0.0253,0.0349,0,,371.135,4082.43,market,@GOLD_Trend_GLD,5e-05,0.0001,gold: trend up,0.0,367.01001,data/real/prices/yahoo/GLD.json,371.589996,365.339996,371.130005,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,23657600,0.0018,,11,sell,0.0,112.258,0.0,-0.0,0.055,filled,,GLD,0.1151
624.53,False,624.53,624.52,-624.533,0.0,2025-10-27,624.52002,0.0,0.0046,0.003,0.134,100.0,1,0.0003,0.013,0,,624.525,624.53,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,628.090027,data/real/prices/yahoo/QQQ.json,628.549988,624.030029,624.52002,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,54098600,0.0,,1,buy,0.16,-56.68,0.16,0.16,0.005,filled,,QQQ,0.0083
682.73,False,682.73,682.72,-682.733,0.0,2025-10-27,682.72998,0.0,-0.0052,0.003,0.121,100.0,1,0.0002,0.003,0,,682.725,682.73,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,685.23999,data/real/prices/yahoo/SPY.json,685.539978,682.119995,682.72998,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,63339800,0.0,,1,buy,0.0,-36.629,0.0,0.0,0.005,filled,,SPY,0.0082
110.02,False,110.02,110.01,-1100.23,0.0,2025-10-27,110.010002,0.0,0.0451,0.03,0.772,100.0,10,0.0049,0.13,0,,110.015,1100.2,market,@FDA_ClusterFade,8e-05,0.1,fda fade: z=-1.66 long sector,0.0,111.589996,data/real/prices/yahoo/XBI.json,111.839996,109.889999,110.010002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,13303700,0.0,,10,buy,0.909,-140.693,0.909,0.909,0.05,filled,,XBI,0.0849
361.81,False,361.8,361.8,5065.1557,0.0,2025-10-28,361.809998,0.0,0.0329,0.042,0.299,100.0,14,0.0371,0.1843,0,,361.805,5065.2,market,@GOLD_Trend_GLD,7e-05,0.14,gold: trend up,0.0,364.380005,data/real/prices/yahoo/GLD.json,365.299988,360.119995,361.809998,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,19257600,0.0023,,14,sell,0.276,-70.805,0.276,-0.276,0.07,filled,,GLD,0.1514
249.56,False,249.56,249.55,-1746.941,0.0,2025-10-28,249.550003,0.0,0.0313,0.021,0.342,100.0,7,0.0037,0.091,0,,249.555,1746.92,market,@PinePilot_EMA_Cross,2e-05,0.07,pinepilot: EMA(20) > EMA(50),0.0,248.960007,data/real/prices/yahoo/IWM.json,250.899994,248.110001,249.550003,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,28075900,0.0,,7,buy,0.401,24.1,0.401,0.401,0.035,filled,,IWM,0.0597
111.45,False,111.45,111.44,-1225.983,0.0,2025-10-28,111.449997,0.0,-0.061,0.033,0.767,100.0,11,0.006,0.033,0,,111.445,1225.95,market,@FDA_ClusterFade,0.00012,0.0,fda fade: z=-1.33 long sector,0.0,112.0,data/real/prices/yahoo/XBI.json,112.43,110.82,111.449997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9438100,0.0,,11,buy,0.0,-49.107,0.0,0.0,0.055,filled,,XBI,0.094
45.99,False,45.98,45.98,2942.5174,0.0,2025-10-28,45.985001,0.0,-0.0126,0.192,1.819,100.0,64,0.0126,0.5227,0,,45.985,2942.72,market,@Weather_ColdSnap_Max,0.00031,0.3201,weather: 4 cold anomaly days in 10,0.0,45.064999,data/real/prices/yahoo/XLU.json,45.985001,45.009998,45.985001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,20661400,0.0106,,64,sell,1.088,203.04,1.088,-1.088,0.32,filled,,XLU,0.5352
369.65,False,369.65,369.64,-3696.53,0.0,2025-10-29,369.649994,0.0,-0.0726,0.03,0.278,100.0,10,0.0227,0.0301,0,,369.645,3696.5,market,@GOLD_Trend_GLD,5e-05,0.0001,gold: trend up,0.0,363.0,data/real/prices/yahoo/GLD.json,370.079987,361.359985,369.649994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18891800,0.0,,10,buy,0.0,183.196,0.0,0.0,0.05,filled,,GLD,0.1027
12.2,False,12.19,12.19,1730.5304,0.0,2025-10-29,12.2,0.0,0.6351,0.426,7.131,100.0,142,0.0749,1.8696,0,,12.195,1730.98,market,@Weather_ColdSnap_Max,0.00126,1.42,weather: 5 cold anomaly days in 10,0.0,12.21,data/real/prices/yahoo/UNG.json,12.45,12.18,12.2,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,11310400,0.0236,,142,sell,8.197,-16.38,8.197,-8.197,0.71,filled,,UNG,1.2344
111.92,False,111.9,111.91,191455.483,0.0,2025-10-29,111.919998,0.0,14.0783,5.133,1.335,100.0,1711,11.5832,39.6336,0,,111.915,191460.9,market,@FDA_ClusterFade,0.01963,34.2166,fda fade: z back inside the band,0.0,110.959999,data/real/prices/yahoo/XBI.json,112.610001,110.220001,111.919998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8714900,0.284,,1711,sell,1.787,84.715,1.787,-1.787,8.555,filled,,XBI,25.5553
365.09,False,365.08,365.08,2190.461,0.0,2025-10-30,365.089996,0.0,0.0196,0.018,0.271,100.0,6,0.0103,0.079,0,,365.085,2190.48,market,@GOLD_Trend_GLD,4e-05,0.06,gold: trend up,0.0,370.130005,data/real/prices/yahoo/GLD.json,370.359985,364.5,365.089996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14812800,0.001,,6,sell,0.274,-136.439,0.274,-0.274,0.03,filled,,GLD,0.0593
110.59,False,110.6,110.58,-149977.668,0.0,2025-10-30,110.589996,3.56,-5.1281,4.068,1.518,100.0,1356,8.3535,17.6334,0,,110.585,149973.6,market,@FDACatalyst_Rider,0.01454,13.5654,fda: 30d approvals=77 median=69,0.0,111.910004,data/real/prices/yahoo/XBI.json,113.209999,110.230003,110.589996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9328800,0.0,,1356,buy,0.905,-117.059,0.905,0.905,6.78,filled,,XBI,22.7615
370.48,False,370.48,370.47,-2593.381,0.0,2025-10-31,370.470001,0.0,0.0215,0.021,0.268,100.0,7,0.0134,0.091,0,,370.475,2593.36,market,@GOLD_Trend_GLD,6e-05,0.07,gold: trend up,0.0,368.119995,data/real/prices/yahoo/GLD.json,370.660004,365.5,370.470001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,11077900,0.0,,7,buy,0.27,64.11,0.27,0.27,0.035,filled,,GLD,0.0694
44.66,False,44.66,44.65,-4153.659,0.0,2025-10-31,44.66,0.0,-0.4899,0.279,1.851,100.0,93,0.0249,0.279,0,,44.655,4153.38,market,@Weather_ColdSnap_Max,0.0005,0.0,weather: 5 cold anomaly days in 10,0.0,44.549999,data/real/prices/yahoo/XLU.json,44.790001,44.314999,44.66,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,18434000,0.0,,93,buy,0.0,24.692,0.0,0.0,0.465,filled,,XLU,0.7689
635.11,False,635.11,635.1,-10796.921,0.0,2025-11-03,635.109985,0.0,-0.1119,0.051,0.151,100.0,17,0.0272,0.0513,0,,635.105,10796.87,market,@LeapMaxLever_Momentum,5e-05,0.0003,the leap: monthly leader QQQ,0.0,632.080017,data/real/prices/yahoo/QQQ.json,635.820007,629.849976,635.109985,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,37154300,0.0,,17,buy,0.0,47.937,0.0,0.0,0.085,filled,,QQQ,0.1632
110.99,False,110.97,110.98,150360.0601,0.0,2025-11-03,110.980003,0.0,-1.4658,4.065,1.284,100.0,1355,8.2449,17.844,0,,110.985,150364.35,market,@FDACatalyst_Rider,0.0089,13.5541,fda: approval flow back below median,0.0,109.860001,data/real/prices/yahoo/XBI.json,111.93,107.889999,110.980003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,15230300,0.2249,,1355,sell,0.901,101.038,0.901,-0.901,6.775,filled,,XBI,19.3098
363.49,False,363.48,363.48,3634.7683,0.0,2025-11-04,363.480011,0.0,-0.0724,0.03,0.286,100.0,10,0.0225,0.0318,0,,363.485,3634.8,market,@GOLD_Trend_GLD,9e-05,0.0001,gold: trend up,0.0,362.320007,data/real/prices/yahoo/GLD.json,365.73999,361.390015,363.480011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,11540100,0.0017,,10,sell,0.0,32.016,0.0,-0.0,0.05,filled,,GLD,0.1041
623.29,False,623.28,623.28,1246.5537,0.0,2025-11-04,623.280029,0.0,-0.011,0.006,0.14,100.0,2,0.0011,0.0064,0,,623.285,1246.56,market,@PinePilot_EMA_Cross,0.0,0.0001,pinepilot: EMA(20) > EMA(50),0.0,619.25,data/real/prices/yahoo/QQQ.json,626.950012,618.460022,623.280029,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,63830800,0.0003,,2,sell,0.0,65.079,0.0,-0.0,0.01,filled,,QQQ,0.0174
44.56,False,44.56,44.55,-2406.402,0.0,2025-11-04,44.555,0.0,-0.0107,0.162,1.84,100.0,54,0.0107,0.432,0,,44.555,2406.24,market,@Weather_ColdSnap_Max,0.00031,0.27,weather: 4 cold anomaly days in 10,0.0,44.415001,data/real/prices/yahoo/XLU.json,44.59,44.224998,44.555,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,17156200,0.0,,54,buy,1.122,32.646,1.122,1.122,0.27,filled,,XLU,0.4427
366.4,False,366.4,366.39,-1465.612,0.0,2025-11-05,366.390015,0.0,0.0142,0.012,0.257,100.0,4,0.0057,0.0519,0,,366.395,1465.6,market,@GOLD_Trend_GLD,5e-05,0.0399,gold: trend up,0.0,366.51001,data/real/prices/yahoo/GLD.json,367.100006,364.649994,366.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,8357300,0.0,,4,buy,0.273,-3.002,0.273,0.273,0.02,filled,,GLD,0.0377
674.98,False,674.97,674.97,674.9668,0.0,2025-11-05,674.97998,0.0,0.0047,0.003,0.125,100.0,1,0.0003,0.0131,0,,674.975,674.97,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,677.580017,data/real/prices/yahoo/SPY.json,680.859985,674.169983,674.97998,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,74402400,0.0002,,1,sell,0.148,-38.52,0.148,-0.148,0.005,filled,,SPY,0.0084
107.59,False,107.6,107.58,-150644.2,0.0,2025-11-05,107.589996,4.0,-6.6773,4.2,1.652,100.0,1400,9.6829,18.2056,0,,107.585,150640.0,market,@FDACatalyst_Rider,0.01534,14.0056,fda: 30d approvals=75 median=70,0.0,109.209999,data/real/prices/yahoo/XBI.json,109.849998,107.32,107.589996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9127700,0.0,,1400,buy,0.93,-147.422,0.93,0.93,7.0,filled,,XBI,24.8829
109.27,False,109.27,109.26,-1092.73,0.0,2025-11-06,109.269997,0.0,-0.056,0.03,0.787,100.0,10,0.006,0.03,0,,109.265,1092.7,market,@FDACatalyst_Rider,9e-05,0.0,fda: 30d approvals=76 median=70,0.0,109.290001,data/real/prices/yahoo/XBI.json,110.080002,108.669998,109.269997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11352600,0.0,,10,buy,0.0,-1.83,0.0,0.0,0.05,filled,,XBI,0.086
44.35,False,44.35,44.34,-1020.119,0.0,2025-11-06,44.345001,0.0,-0.0029,0.069,1.832,100.0,23,0.0028,0.184,0,,44.345,1020.05,market,@Weather_ColdSnap_Max,0.0001,0.115,weather: 5 cold anomaly days in 10,0.0,44.23,data/real/prices/yahoo/XLU.json,44.68,44.209999,44.345001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,23668200,0.0,,23,buy,1.127,27.131,1.127,1.127,0.115,filled,,XLU,0.1868
238.42,False,238.41,238.41,1192.0342,0.0,2025-11-07,238.410004,0.0,-0.0273,0.015,0.362,100.0,5,0.0023,0.0158,0,,238.415,1192.05,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,241.610001,data/real/prices/yahoo/IWM.json,241.660004,236.270004,238.410004,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,54978900,0.0008,,5,sell,0.0,-132.445,0.0,-0.0,0.025,filled,,IWM,0.0432
667.91,False,667.9,667.9,667.8968,0.0,2025-11-07,667.909973,0.0,0.0047,0.003,0.126,100.0,1,0.0003,0.0131,0,,667.905,667.9,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,670.969971,data/real/prices/yahoo/SPY.json,671.080017,661.210022,667.909973,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,100592400,0.0002,,1,sell,0.149,-45.754,0.149,-0.149,0.005,filled,,SPY,0.0084
375.93,False,375.93,375.92,-4887.129,0.0,2025-11-10,375.929993,0.0,-0.0987,0.039,0.282,100.0,13,0.0338,0.0391,0,,375.925,4887.09,market,@GOLD_Trend_GLD,0.0001,0.0001,gold: trend up,0.0,378.380005,data/real/prices/yahoo/GLD.json,378.660004,374.779999,375.929993,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,13456200,0.0,,13,buy,0.0,-64.75,0.0,0.0,0.065,filled,,GLD,0.1378
13.88,False,13.88,13.87,-1318.885,0.0,2025-11-10,13.88,0.0,-0.5186,0.285,6.094,100.0,95,0.0436,0.285,0,,13.875,1318.6,market,@Weather_ColdSnap_Max,0.00085,0.0,weather: 5 cold anomaly days in 10,0.0,14.1,data/real/prices/yahoo/UNG.json,14.13,13.75,13.88,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,11114700,0.0,,95,buy,0.0,-156.028,0.0,0.0,0.475,filled,,UNG,0.8036
379.99,False,379.99,379.98,-2279.958,0.0,2025-11-11,379.980011,0.0,0.0189,0.018,0.259,100.0,6,0.011,0.0779,0,,379.985,2279.94,market,@GOLD_Trend_GLD,6e-05,0.0599,gold: trend up,0.0,379.869995,data/real/prices/yahoo/GLD.json,380.399994,376.869995,379.980011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10753200,0.0,,6,buy,0.263,3.159,0.263,0.263,0.03,filled,,GLD,0.059
44.85,False,44.85,44.84,-1390.443,0.0,2025-11-11,44.849998,0.0,-0.1597,0.093,1.818,100.0,31,0.0048,0.0931,0,,44.845,1390.35,market,@Weather_ColdSnap_Max,0.00021,0.0001,weather: 4 cold anomaly days in 10,0.0,44.855,data/real/prices/yahoo/XLU.json,45.029999,44.605,44.849998,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,14435400,0.0,,31,buy,0.0,-1.115,0.0,0.0,0.155,filled,,XLU,0.2528
244.84,False,244.84,244.83,-1224.215,0.0,2025-11-12,244.839996,0.0,-0.0269,0.015,0.342,100.0,5,0.0019,0.015,0,,244.835,1224.2,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,243.639999,data/real/prices/yahoo/IWM.json,246.380005,243.330002,244.839996,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,34543200,0.0,,5,buy,0.0,49.253,0.0,0.0,0.025,filled,,IWM,0.0419
113.71,False,113.71,113.7,-3183.964,0.0,2025-11-12,113.709999,0.0,-0.1706,0.084,0.8,100.0,28,0.0307,0.084,0,,113.705,3183.88,market,@FDACatalyst_Rider,0.00023,0.0,fda: 30d approvals=75 median=70,0.0,114.110001,data/real/prices/yahoo/XBI.json,114.959999,113.379997,113.709999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12302600,0.0,,28,buy,0.0,-35.054,0.0,0.0,0.14,filled,,XBI,0.2547
44.89,False,44.89,44.88,-2154.864,0.0,2025-11-12,44.884998,0.0,-0.0089,0.144,1.824,100.0,48,0.009,0.3841,0,,44.885,2154.72,market,@Weather_ColdSnap_Max,0.00032,0.2401,weather: 3 cold anomaly days in 10,0.0,44.959999,data/real/prices/yahoo/XLU.json,45.0,44.709999,44.884998,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,15018400,0.0,,48,buy,1.114,-15.569,1.114,1.114,0.24,filled,,XLU,0.393
387.3,False,387.3,387.29,-4260.333,0.0,2025-11-13,387.290009,0.0,0.0277,0.033,0.27,100.0,11,0.0272,0.1429,0,,387.295,4260.3,market,@GOLD_Trend_GLD,7e-05,0.1099,gold: trend up,0.0,382.869995,data/real/prices/yahoo/GLD.json,388.179993,381.209991,387.290009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,15867900,0.0,,11,buy,0.258,115.705,0.258,0.258,0.055,filled,,GLD,0.1152
372.87,False,372.86,372.86,7829.9935,0.0,2025-11-14,372.869995,0.0,0.0369,0.063,0.306,100.0,21,0.068,0.2764,0,,372.865,7830.06,market,@GOLD_Trend_GLD,0.00014,0.2099,gold: trend up,0.0,375.959991,data/real/prices/yahoo/GLD.json,378.200012,370.890015,372.869995,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,15198000,0.0035,,21,sell,0.268,-82.455,0.268,-0.268,0.105,filled,,GLD,0.2395
233.34,False,233.33,233.33,1166.6342,0.0,2025-11-14,233.339996,0.0,0.023,0.015,0.367,100.0,5,0.0019,0.0658,0,,233.335,1166.65,market,@PinePilot_EMA_Cross,1e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,237.479996,data/real/prices/yahoo/IWM.json,238.729996,233.270004,233.339996,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,58344400,0.0008,,5,sell,0.428,-174.751,0.428,-0.428,0.025,filled,,IWM,0.0428
599.55,False,599.54,599.54,599.5368,0.0,2025-11-14,599.549988,0.0,0.0046,0.003,0.142,100.0,1,0.0003,0.0132,0,,599.545,599.54,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,608.859985,data/real/prices/yahoo/QQQ.json,613.349976,597.169983,599.549988,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,80087300,0.0002,,1,sell,0.167,-153.073,0.167,-0.167,0.005,filled,,QQQ,0.0085
665.39,False,665.38,665.38,1330.7537,0.0,2025-11-14,665.380005,0.0,-0.0106,0.006,0.128,100.0,2,0.0006,0.0063,0,,665.385,1330.76,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,671.929993,data/real/prices/yahoo/SPY.json,675.659973,663.27002,665.380005,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,96846700,0.0003,,2,sell,0.0,-97.48,0.0,-0.0,0.01,filled,,SPY,0.017
111.19,False,111.18,111.18,1778.8293,0.0,2025-11-14,111.18,0.0,-0.0925,0.048,0.805,100.0,16,0.0125,0.0507,0,,111.185,1778.88,market,@FDACatalyst_Rider,0.00011,-0.0,fda: 30d approvals=84 median=70,0.0,114.010002,data/real/prices/yahoo/XBI.json,115.360001,111.110001,111.18,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,14433900,0.0027,,16,sell,-0.0,-248.224,-0.0,0.0,0.08,filled,,XBI,0.1432
111.19,False,111.17,111.18,127841.8591,0.0,2025-11-14,111.18,0.0,-1.867,3.45,1.33,100.0,1150,7.617,15.1409,0,,111.185,127845.5,market,@FDA_ClusterFade,0.00797,11.5,fda fade: z=1.58 short sector,0.0,114.010002,data/real/prices/yahoo/XBI.json,115.360001,111.110001,111.18,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,14433900,0.1909,,1150,sell,0.899,-249.101,0.899,-0.899,5.75,filled,,XBI,17.0079
113.52,False,113.52,113.51,-1589.322,0.0,2025-11-17,113.510002,0.0,0.0593,0.042,0.772,100.0,14,0.0106,0.182,0,,113.515,1589.28,market,@FDACatalyst_Rider,0.00011,0.14,fda: 30d approvals=83 median=70,0.0,114.830002,data/real/prices/yahoo/XBI.json,116.18,113.059998,113.510002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12401800,0.0,,14,buy,0.881,-114.082,0.881,0.881,0.07,filled,,XBI,0.1226
