ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
110.13,False,110.13,110.12,-1102.36,1.0,2025-10-21,110.129997,0.0,-0.0595,0.06,10.165,100.0,10,0.0095,1.06,0,,110.125,1101.3,market,@FDA_ClusterFade,0.00015,0.0,fda fade: z=-1.83 long sector,0.0,109.559998,data/real/prices/yahoo/XBI.json,110.540001,109.080002,110.129997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6792800,0.0,,10,buy,0.0,52.026,0.0,0.0,0.05,filled,,XBI,1.1195
45.82,False,45.82,45.81,-1879.866,1.0,2025-10-21,45.814999,0.0,-0.0131,0.246,7.794,100.0,41,0.0132,1.451,0,,45.815,1878.62,market,@Weather_ColdSnap_Max,0.00019,0.205,weather: 7 cold anomaly days in 10,0.0,45.305,data/real/prices/yahoo/XLU.json,45.869999,45.084999,45.814999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,22107800,0.0,,41,buy,1.092,113.674,1.092,1.092,0.205,filled,,XLU,1.4642
372.77,False,372.73,372.74,7826.2005,1.0,2025-10-22,372.75,0.0,-0.0321,0.126,2.021,100.0,21,0.1371,1.5495,0,,372.755,7827.33,market,@GOLD_Trend_GLD,7e-05,0.42,gold: trend up,0.0,377.279999,data/real/prices/yahoo/GLD.json,378.470001,368.929993,372.75,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,30524100,0.0035,,21,sell,0.537,-120.6,0.537,-0.537,0.315,filled,,GLD,1.5816
246.04,False,246.04,246.02,-985.184,1.0,2025-10-22,246.029999,0.0,-0.0031,0.024,10.842,100.0,4,0.0031,1.064,0,,246.03,984.16,market,@PinePilot_EMA_Cross,1e-05,0.04,pinepilot: EMA(20) > EMA(50),0.0,243.339996,data/real/prices/yahoo/IWM.json,246.860001,240.770004,246.029999,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,46578400,0.0,,4,buy,0.406,110.956,0.406,0.406,0.04,filled,,IWM,1.0671
108.88,False,108.87,108.87,978.7745,1.0,2025-10-22,108.870003,0.0,-0.0531,0.054,11.314,100.0,9,0.0081,1.0555,0,,108.875,979.83,market,@FDA_ClusterFade,8e-05,0.0,fda fade: z=-1.81 long sector,0.0,107.32,data/real/prices/yahoo/XBI.json,109.559998,106.559998,108.870003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10679200,0.0015,,9,sell,0.0,144.428,0.0,-0.0,0.045,filled,,XBI,1.1086
45.41,False,45.41,45.4,-1590.56,1.0,2025-10-22,45.404999,0.0,-0.0112,0.21,8.785,100.0,35,0.0112,1.385,0,,45.405,1589.35,market,@Weather_ColdSnap_Max,0.00018,0.175,weather: 7 cold anomaly days in 10,0.0,45.200001,data/real/prices/yahoo/XLU.json,45.43,44.985001,45.404999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,19108600,0.0,,35,buy,1.101,46.46,1.101,1.101,0.175,filled,,XLU,1.3962
381.47,False,381.47,381.44,-4578.712,1.0,2025-10-23,381.459991,0.0,-0.1198,0.072,2.866,100.0,12,0.0599,1.1921,0,,381.455,4577.64,market,@GOLD_Trend_GLD,9e-05,0.1201,gold: trend up,0.0,378.790009,data/real/prices/yahoo/GLD.json,382.25,378.649994,381.459991,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,13695500,0.0,,12,buy,0.262,70.751,0.262,0.262,0.18,filled,,GLD,1.3119
107.38,False,107.37,107.37,1180.0022,1.0,2025-10-23,107.379997,0.0,0.0432,0.066,9.606,100.0,11,0.0118,1.1778,0,,107.375,1181.07,market,@FDA_ClusterFade,0.00017,0.11,fda fade: z=-1.47 long sector,0.0,107.559998,data/real/prices/yahoo/XBI.json,107.889999,106.5,107.379997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6341400,0.0018,,11,sell,0.931,-17.664,0.931,-0.931,0.055,filled,,XBI,1.1346
45.5,False,45.49,45.49,999.6443,1.0,2025-10-23,45.494999,0.0,-0.0057,0.132,12.503,100.0,22,0.0057,1.2456,0,,45.495,1000.78,market,@Weather_ColdSnap_Max,0.00014,0.11,weather: 6 cold anomaly days in 10,0.0,45.165001,data/real/prices/yahoo/XLU.json,45.52,44.915001,45.494999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,16134000,0.0037,,22,sell,1.099,71.958,1.099,-1.099,0.11,filled,,XLU,1.2513
378.53,False,378.5,378.5,1134.4815,1.0,2025-10-24,378.51001,0.0,-0.0223,0.018,9.431,100.0,3,0.0073,1.0485,0,,378.515,1135.5,market,@GOLD_Trend_GLD,2e-05,0.03,gold: trend up,0.0,377.519989,data/real/prices/yahoo/GLD.json,380.769989,376.809998,378.51001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,13263800,0.0005,,3,sell,0.264,25.959,0.264,-0.264,0.045,filled,,GLD,1.0708
108.76,False,108.76,108.75,-979.894,1.0,2025-10-24,108.75,0.0,0.0362,0.054,11.318,100.0,9,0.0088,1.144,0,,108.755,978.84,market,@FDA_ClusterFade,0.00016,0.09,fda fade: z=-1.25 long sector,0.0,108.389999,data/real/prices/yahoo/XBI.json,108.940002,108.059998,108.75,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,5692700,0.0,,9,buy,0.92,34.136,0.92,0.92,0.045,filled,,XBI,1.1078
371.15,False,371.12,371.12,4452.366,1.0,2025-10-27,371.130005,0.0,-0.1176,0.072,2.945,100.0,12,0.0577,1.1941,0,,371.135,4453.44,market,@GOLD_Trend_GLD,5e-05,0.1201,gold: trend up,0.0,367.01001,data/real/prices/yahoo/GLD.json,371.589996,365.339996,371.130005,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,23657600,0.002,,12,sell,0.27,111.986,0.27,-0.27,0.18,filled,,GLD,1.3116
624.54,False,624.54,624.51,-625.546,1.0,2025-10-27,624.52002,0.0,0.0043,0.006,16.359,100.0,1,0.0007,1.026,0,,624.525,624.54,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,628.090027,data/real/prices/yahoo/QQQ.json,628.549988,624.030029,624.52002,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,54098600,0.0,,1,buy,0.32,-56.521,0.32,0.32,0.015,filled,,QQQ,1.0217
682.74,False,682.74,682.72,-683.746,1.0,2025-10-27,682.72998,0.0,-0.0005,0.006,14.888,100.0,1,0.0005,1.016,0,,682.73,682.74,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,685.23999,data/real/prices/yahoo/SPY.json,685.539978,682.119995,682.72998,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,63339800,0.0,,1,buy,0.147,-36.483,0.147,0.147,0.01,filled,,SPY,1.0165
110.02,False,110.02,110.01,-1101.26,1.0,2025-10-27,110.010002,0.0,0.0402,0.06,10.178,100.0,10,0.0098,1.16,0,,110.015,1100.2,market,@FDA_ClusterFade,8e-05,0.1,fda fade: z=-1.66 long sector,0.0,111.589996,data/real/prices/yahoo/XBI.json,111.839996,109.889999,110.010002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,13303700,0.0,,10,buy,0.909,-140.693,0.909,0.909,0.05,filled,,XBI,1.1198
361.82,False,361.78,361.79,5063.8337,1.0,2025-10-28,361.809998,0.0,0.1358,0.084,2.706,100.0,14,0.0742,1.5063,0,,361.805,5064.92,market,@GOLD_Trend_GLD,7e-05,0.42,gold: trend up,0.0,364.380005,data/real/prices/yahoo/GLD.json,365.299988,360.119995,361.809998,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,19257600,0.0023,,14,sell,0.829,-71.354,0.829,-0.829,0.21,filled,,GLD,1.3705
249.56,False,249.56,249.54,-1747.962,1.0,2025-10-28,249.550003,0.0,-0.0074,0.042,6.408,100.0,7,0.0074,1.112,0,,249.55,1746.92,market,@PinePilot_EMA_Cross,2e-05,0.07,pinepilot: EMA(20) > EMA(50),0.0,248.960007,data/real/prices/yahoo/IWM.json,250.899994,248.110001,249.550003,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,28075900,0.0,,7,buy,0.401,24.1,0.401,0.401,0.07,filled,,IWM,1.1194
111.45,False,111.45,111.44,-1227.016,1.0,2025-10-28,111.449997,0.0,-0.067,0.066,9.242,100.0,11,0.012,1.066,0,,111.445,1225.95,market,@FDA_ClusterFade,0.00012,0.0,fda fade: z=-1.33 long sector,0.0,112.0,data/real/prices/yahoo/XBI.json,112.43,110.82,111.449997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9438100,0.0,,11,buy,0.0,-49.107,0.0,0.0,0.055,filled,,XBI,1.133
45.99,False,45.98,45.98,2941.3254,1.0,2025-10-28,45.985001,0.0,-0.0252,0.384,5.912,100.0,64,0.0252,1.7147,0,,45.985,2942.72,market,@Weather_ColdSnap_Max,0.00031,0.3201,weather: 4 cold anomaly days in 10,0.0,45.064999,data/real/prices/yahoo/XLU.json,45.985001,45.009998,45.985001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,20661400,0.0106,,64,sell,1.088,203.04,1.088,-1.088,0.32,filled,,XLU,1.7399
369.66,False,369.66,369.63,-4067.326,1.0,2025-10-29,369.649994,0.0,-0.1073,0.066,3.156,100.0,11,0.0523,1.1761,0,,369.645,4066.26,market,@GOLD_Trend_GLD,6e-05,0.1101,gold: trend up,0.0,363.0,data/real/prices/yahoo/GLD.json,370.079987,361.359985,369.649994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18891800,0.0,,11,buy,0.271,183.471,0.271,0.271,0.165,filled,,GLD,1.2833
111.92,False,111.9,111.91,191449.35,1.0,2025-10-29,111.919998,0.0,2.4951,10.266,2.26,100.0,1711,23.1665,45.7666,0,,111.915,191460.9,market,@FDA_ClusterFade,0.01963,34.2166,fda fade: z back inside the band,0.0,110.959999,data/real/prices/yahoo/XBI.json,112.610001,110.220001,111.919998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8714900,0.284,,1711,sell,1.787,84.715,1.787,-1.787,8.555,filled,,XBI,43.2715
365.1,False,365.07,365.07,2189.383,1.0,2025-10-30,365.089996,0.0,0.0093,0.036,5.24,100.0,6,0.0207,1.157,0,,365.085,2190.42,market,@GOLD_Trend_GLD,4e-05,0.12,gold: trend up,0.0,370.130005,data/real/prices/yahoo/GLD.json,370.359985,364.5,365.089996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14812800,0.001,,6,sell,0.548,-136.709,0.548,-0.548,0.09,filled,,GLD,1.1477
110.59,False,110.6,110.58,-149982.736,1.0,2025-10-30,110.589996,0.0,-9.9215,8.136,2.175,100.0,1356,16.707,22.7014,0,,110.585,149973.6,market,@FDACatalyst_Rider,0.01454,13.5654,fda: 30d approvals=77 median=69,0.0,111.910004,data/real/prices/yahoo/XBI.json,113.209999,110.230003,110.589996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9328800,0.0,,1356,buy,0.905,-117.059,0.905,0.905,6.78,filled,,XBI,32.623
370.49,False,370.49,370.46,-2594.472,1.0,2025-10-31,370.470001,0.0,0.0081,0.042,4.526,100.0,7,0.0269,1.182,0,,370.475,2593.43,market,@GOLD_Trend_GLD,6e-05,0.14,gold: trend up,0.0,368.119995,data/real/prices/yahoo/GLD.json,370.660004,365.5,370.470001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,11077900,0.0,,7,buy,0.54,64.381,0.54,0.54,0.105,filled,,GLD,1.1739
44.66,False,44.66,44.65,-4244.27,1.0,2025-10-31,44.66,0.0,-0.5264,0.57,4.941,100.0,95,0.0514,1.57,0,,44.655,4242.7,market,@Weather_ColdSnap_Max,0.00052,0.0,weather: 5 cold anomaly days in 10,0.0,44.549999,data/real/prices/yahoo/XLU.json,44.790001,44.314999,44.66,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,18434000,0.0,,95,buy,0.0,24.692,0.0,0.0,0.475,filled,,XLU,2.0964
635.12,False,635.12,635.09,-10798.142,1.0,2025-11-03,635.109985,0.0,-0.1391,0.102,1.307,100.0,17,0.0543,1.2723,0,,635.105,10797.04,market,@LeapMaxLever_Momentum,5e-05,0.1703,the leap: monthly leader QQQ,0.0,632.080017,data/real/prices/yahoo/QQQ.json,635.820007,629.849976,635.109985,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,37154300,0.0,,17,buy,0.158,48.095,0.158,0.158,0.255,filled,,QQQ,1.4113
110.99,False,110.97,110.98,150354.9951,1.0,2025-11-03,110.980003,0.0,-9.7107,8.13,2.169,100.0,1355,16.4898,22.909,0,,110.985,150364.35,market,@FDACatalyst_Rider,0.0089,13.5541,fda: approval flow back below median,0.0,109.860001,data/real/prices/yahoo/XBI.json,111.93,107.889999,110.980003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,15230300,0.2249,,1355,sell,0.901,101.038,0.901,-0.901,6.775,filled,,XBI,32.6197
363.5,False,363.47,363.47,3633.6383,1.0,2025-11-04,363.480011,0.0,-0.0948,0.06,3.457,100.0,10,0.0449,1.1618,0,,363.485,3634.7,market,@GOLD_Trend_GLD,9e-05,0.1001,gold: trend up,0.0,362.320007,data/real/prices/yahoo/GLD.json,365.73999,361.390015,363.480011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,11540100,0.0017,,10,sell,0.275,31.74,0.275,-0.275,0.15,filled,,GLD,1.2566
623.3,False,623.27,623.27,1245.5277,1.0,2025-11-04,623.280029,0.0,-0.0121,0.012,8.379,100.0,2,0.0021,1.0324,0,,623.285,1246.54,market,@PinePilot_EMA_Cross,0.0,0.0201,pinepilot: EMA(20) > EMA(50),0.0,619.25,data/real/prices/yahoo/QQQ.json,626.950012,618.460022,623.280029,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,63830800,0.0003,,2,sell,0.161,64.917,0.161,-0.161,0.03,filled,,QQQ,1.0445
44.56,False,44.56,44.55,-2407.564,1.0,2025-11-04,44.555,0.0,-0.0214,0.324,6.713,100.0,54,0.0214,1.594,0,,44.555,2406.24,market,@Weather_ColdSnap_Max,0.00031,0.27,weather: 4 cold anomaly days in 10,0.0,44.415001,data/real/prices/yahoo/XLU.json,44.59,44.224998,44.555,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,17156200,0.0,,54,buy,1.122,32.646,1.122,1.122,0.27,filled,,XLU,1.6154
366.41,False,366.41,366.38,-1466.664,1.0,2025-11-05,366.390015,0.0,0.0085,0.024,7.474,100.0,4,0.0114,1.1039,0,,366.395,1465.64,market,@GOLD_Trend_GLD,5e-05,0.0799,gold: trend up,0.0,366.51001,data/real/prices/yahoo/GLD.json,367.100006,364.649994,366.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,8357300,0.0,,4,buy,0.545,-2.729,0.545,0.545,0.06,filled,,GLD,1.0954
674.99,False,674.96,674.96,673.9538,1.0,2025-11-05,674.97998,0.0,0.0044,0.006,15.137,100.0,1,0.0005,1.0261,0,,674.975,674.96,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,677.580017,data/real/prices/yahoo/SPY.json,680.859985,674.169983,674.97998,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,74402400,0.0002,,1,sell,0.296,-38.667,0.296,-0.296,0.015,filled,,SPY,1.0217
107.59,False,107.6,107.58,-150541.794,1.0,2025-11-05,107.589996,0.0,-12.3445,8.394,2.374,100.0,1399,19.3451,23.3896,0,,107.585,150532.4,market,@FDACatalyst_Rider,0.01533,13.9956,fda: 30d approvals=75 median=70,0.0,109.209999,data/real/prices/yahoo/XBI.json,109.849998,107.32,107.589996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9127700,0.0,,1399,buy,0.93,-147.422,0.93,0.93,6.995,filled,,XBI,35.7341
109.27,False,109.27,109.26,-1203.036,1.0,2025-11-06,109.269997,0.0,-0.0688,0.066,9.441,100.0,11,0.0138,1.066,0,,109.265,1201.97,market,@FDACatalyst_Rider,0.0001,0.0,fda: 30d approvals=76 median=70,0.0,109.290001,data/real/prices/yahoo/XBI.json,110.080002,108.669998,109.269997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11352600,0.0,,11,buy,0.0,-1.83,0.0,0.0,0.055,filled,,XBI,1.1348
44.35,False,44.35,44.34,-1021.188,1.0,2025-11-06,44.345001,0.0,-0.0057,0.138,12.339,100.0,23,0.0057,1.253,0,,44.345,1020.05,market,@Weather_ColdSnap_Max,0.0001,0.115,weather: 5 cold anomaly days in 10,0.0,44.23,data/real/prices/yahoo/XLU.json,44.68,44.209999,44.345001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,23668200,0.0,,23,buy,1.127,27.131,1.127,1.127,0.115,filled,,XLU,1.2587
238.42,False,238.4,238.4,1190.9692,1.0,2025-11-07,238.410004,0.0,-0.0046,0.03,9.106,100.0,5,0.0047,1.0808,0,,238.41,1192.0,market,@PinePilot_EMA_Cross,1e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,241.610001,data/real/prices/yahoo/IWM.json,241.660004,236.270004,238.410004,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,54978900,0.0008,,5,sell,0.42,-132.859,0.42,-0.42,0.05,filled,,IWM,1.0855
667.92,False,667.89,667.89,666.8838,1.0,2025-11-07,667.909973,0.0,0.0044,0.006,15.297,100.0,1,0.0005,1.0261,0,,667.905,667.89,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,670.969971,data/real/prices/yahoo/SPY.json,671.080017,661.210022,667.909973,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,100592400,0.0002,,1,sell,0.299,-45.903,0.299,-0.299,0.015,filled,,SPY,1.0217
375.94,False,375.95,375.91,-4888.428,1.0,2025-11-10,375.929993,0.0,-0.0025,0.078,2.743,100.0,13,0.0676,1.3381,0,,375.925,4887.35,market,@GOLD_Trend_GLD,0.0001,0.2601,gold: trend up,0.0,378.380005,data/real/prices/yahoo/GLD.json,378.660004,374.779999,375.929993,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,13456200,0.0,,13,buy,0.532,-64.221,0.532,0.532,0.195,filled,,GLD,1.3406
380.0,False,380.0,379.97,-2281.036,1.0,2025-11-11,379.980011,0.0,0.0079,0.036,5.035,100.0,6,0.0221,1.1559,0,,379.985,2280.0,market,@GOLD_Trend_GLD,6e-05,0.1199,gold: trend up,0.0,379.869995,data/real/prices/yahoo/GLD.json,380.399994,376.869995,379.980011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10753200,0.0,,6,buy,0.526,3.422,0.526,0.526,0.09,filled,,GLD,1.1481
44.85,False,44.85,44.84,-1391.536,1.0,2025-11-11,44.849998,0.0,-0.1645,0.186,9.714,100.0,31,0.0096,1.1861,0,,44.845,1390.35,market,@Weather_ColdSnap_Max,0.00021,0.0001,weather: 4 cold anomaly days in 10,0.0,44.855,data/real/prices/yahoo/XLU.json,45.029999,44.605,44.849998,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,14435400,0.0,,31,buy,0.0,-1.115,0.0,0.0,0.155,filled,,XLU,1.3506
244.85,False,244.85,244.83,-1225.28,1.0,2025-11-12,244.839996,0.0,-0.0038,0.03,8.853,100.0,5,0.0038,1.08,0,,244.84,1224.25,market,@PinePilot_EMA_Cross,1e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,243.639999,data/real/prices/yahoo/IWM.json,246.380005,243.330002,244.839996,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,34543200,0.0,,5,buy,0.409,49.663,0.409,0.409,0.05,filled,,IWM,1.0838
14.62,False,14.62,14.61,-1024.82,1.0,2025-11-12,14.62,0.0,-0.4063,0.42,17.845,100.0,70,0.0563,1.42,0,,14.615,1023.4,market,@Weather_ColdSnap_Max,0.00066,0.0,weather: 3 cold anomaly days in 10,0.0,14.65,data/real/prices/yahoo/UNG.json,14.77,14.42,14.62,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,10600500,0.0,,70,buy,0.0,-20.478,0.0,0.0,0.35,filled,,UNG,1.8263
113.71,False,113.71,113.7,-3071.332,1.0,2025-11-12,113.709999,0.0,-0.1931,0.162,4.414,100.0,27,0.0581,1.162,0,,113.705,3070.17,market,@FDACatalyst_Rider,0.00022,0.0,fda: 30d approvals=75 median=70,0.0,114.110001,data/real/prices/yahoo/XBI.json,114.959999,113.379997,113.709999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12302600,0.0,,27,buy,0.0,-35.054,0.0,0.0,0.135,filled,,XBI,1.3551
44.89,False,44.89,44.88,-2156.008,1.0,2025-11-12,44.884998,0.0,-0.0179,0.288,7.175,100.0,48,0.018,1.5281,0,,44.885,2154.72,market,@Weather_ColdSnap_Max,0.00032,0.2401,weather: 3 cold anomaly days in 10,0.0,44.959999,data/real/prices/yahoo/XLU.json,45.0,44.709999,44.884998,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,15018400,0.0,,48,buy,1.114,-15.569,1.114,1.114,0.24,filled,,XLU,1.546
387.31,False,387.31,387.28,-4261.476,1.0,2025-11-13,387.290009,0.0,0.0005,0.066,3.017,100.0,11,0.0544,1.2859,0,,387.295,4260.41,market,@GOLD_Trend_GLD,7e-05,0.2199,gold: trend up,0.0,382.869995,data/real/prices/yahoo/GLD.json,388.179993,381.209991,387.290009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,15867900,0.0,,11,buy,0.516,115.966,0.516,0.516,0.165,filled,,GLD,1.2854
372.88,False,372.84,372.85,7828.5105,1.0,2025-11-14,372.869995,0.0,0.1789,0.126,2.019,100.0,21,0.136,1.7594,0,,372.865,7829.64,market,@GOLD_Trend_GLD,0.00014,0.6299,gold: trend up,0.0,375.959991,data/real/prices/yahoo/GLD.json,378.200012,370.890015,372.869995,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,15198000,0.0035,,21,sell,0.804,-82.987,0.804,-0.804,0.315,filled,,GLD,1.5805
233.35,False,233.33,233.33,1165.6192,1.0,2025-11-14,233.339996,0.0,-0.0039,0.03,9.298,100.0,5,0.0039,1.0808,0,,233.34,1166.65,market,@PinePilot_EMA_Cross,1e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,237.479996,data/real/prices/yahoo/IWM.json,238.729996,233.270004,233.339996,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,58344400,0.0008,,5,sell,0.428,-174.751,0.428,-0.428,0.05,filled,,IWM,1.0847
599.56,False,599.53,599.53,598.5238,1.0,2025-11-14,599.549988,0.0,0.0043,0.006,17.044,100.0,1,0.0007,1.0262,0,,599.545,599.53,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,608.859985,data/real/prices/yahoo/QQQ.json,613.349976,597.169983,599.549988,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,80087300,0.0002,,1,sell,0.333,-153.237,0.333,-0.333,0.015,filled,,QQQ,1.0219
665.39,False,665.37,665.37,1329.7277,1.0,2025-11-14,665.380005,0.0,-0.0013,0.012,7.767,100.0,2,0.0013,1.0323,0,,665.38,1330.74,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,671.929993,data/real/prices/yahoo/SPY.json,675.659973,663.27002,665.380005,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,96846700,0.0003,,2,sell,0.15,-97.629,0.15,-0.15,0.02,filled,,SPY,1.0336
14.49,False,14.48,14.48,1185.8544,1.0,2025-11-14,14.49,0.0,0.3416,0.492,16.709,100.0,82,0.0684,2.3256,0,,14.485,1187.36,market,@Weather_ColdSnap_Max,0.00064,0.82,weather: 2 cold anomaly days in 10,0.0,14.56,data/real/prices/yahoo/UNG.json,14.78,14.1,14.49,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,12716500,0.0136,,82,sell,6.901,-54.945,6.901,-6.901,0.41,filled,,UNG,1.984
111.19,False,111.18,111.18,1666.6075,1.0,2025-11-14,111.18,0.0,-0.0977,0.09,7.137,100.0,15,0.0227,1.0925,0,,111.185,1667.7,market,@FDACatalyst_Rider,0.0001,-0.0,fda: 30d approvals=84 median=70,0.0,114.010002,data/real/prices/yahoo/XBI.json,115.360001,111.110001,111.18,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,14433900,0.0025,,15,sell,-0.0,-248.224,-0.0,0.0,0.075,filled,,XBI,1.1902
111.19,False,111.17,111.18,127837.4091,1.0,2025-11-14,111.18,0.0,-9.4841,6.9,2.274,100.0,1150,15.2341,19.5909,0,,111.185,127845.5,market,@FDA_ClusterFade,0.00797,11.5,fda fade: z=1.58 short sector,0.0,114.010002,data/real/prices/yahoo/XBI.json,115.360001,111.110001,111.18,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,14433900,0.1909,,1150,sell,0.899,-249.101,0.899,-0.899,5.75,filled,,XBI,29.075
113.52,False,113.52,113.51,-1590.364,1.0,2025-11-17,113.510002,0.0,0.0487,0.084,7.395,100.0,14,0.0213,1.224,0,,113.515,1589.28,market,@FDACatalyst_Rider,0.00011,0.14,fda: 30d approvals=83 median=70,0.0,114.830002,data/real/prices/yahoo/XBI.json,116.18,113.059998,113.510002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12401800,0.0,,14,buy,0.881,-114.082,0.881,0.881,0.07,filled,,XBI,1.1753
